year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
2018,3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
2018,3,81,DAL,Michael Gallup,WR,22,2020,0,0,3,18,18,46,0,0,0,0,0,0,0,0,158,2457,13,,,,Colorado St.
2018,3,82,DET,Tracy Walker,S,23,2020,0,0,1,7,7,44,0,0,0,0,0,0,0,0,0,0,0,2,1,164,Louisiana
2018,3,83,BAL,Orlando Brown Jr.,T,22,2020,0,2,3,30,30,48,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2018,3,84,LAC,Justin Jones,DT,22,2020,0,0,2,12,12,40,0,0,0,0,0,0,0,0,0,0,0,,1.5,44,North Carolina St.
2018,3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,,,14,Tennessee
2018,3,86,BAL,Mark Andrews,TE,23,2020,0,1,0,24,24,45,0,0,0,0,0,0,0,0,156,2105,20,,,,Oklahoma
2018,3,87,OAK,Arden Key,DE,22,2020,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,,3,34,LSU
2018,3,88,GNB,Oren Burks,ILB,23,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,,,39,Vanderbilt
2018,3,89,LAR,Joseph Noteboom,T,23,2020,0,0,0,9,9,32,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
2018,3,90,ATL,Deadrin Senat,DT,24,2020,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,,,17,South Florida
2018,3,91,NOR,Tre'Quan Smith,WR,22,2020,0,0,2,11,11,40,0,0,0,0,0,1,3,0,80,1109,14,,,,Central Florida
2018,3,92,PIT,Chukwuma Okorafor,T,21,2020,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan
2018,3,93,JAX,Ronnie Harrison,S,21,2020,0,0,2,12,9,39,0,0,0,0,0,0,0,0,0,0,0,4,4,92,Alabama
2018,3,94,TAM,Alex Cappa,T,23,2020,0,0,2,16,16,35,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt St.
2018,3,95,SFO,Tarvarius Moore,S,22,2020,0,0,0,7,7,48,0,0,0,0,0,0,0,0,0,0,0,,,73,Southern Miss
2018,3,96,BUF,Harrison Phillips,DT,22,2020,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,0.5,32,Stanford
2018,3,97,ARI,Mason Cole,C,22,2020,0,0,2,13,13,46,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
2018,3,98,HOU,Jordan Akins,TE,26,2020,0,0,1,9,9,45,0,0,0,0,0,1,4,0,90,1046,3,,,,Central Florida
2018,3,99,DEN,Isaac Yiadom,CB,22,2020,0,0,1,9,5,45,0,0,0,0,0,0,0,0,0,0,0,1,0.5,78,Boston Col.
2018,3,100,KAN,Dorian O'Daniel,OLB,24,2020,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,,1,33,Clemson
2018,4,101,CAR,Ian Thomas,TE,22,2020,0,0,0,5,5,48,0,0,0,0,0,0,0,0,72,614,4,,,1,Indiana
2018,4,102,MIN,Jalyn Holmes,DE,22,2020,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,1,21,Ohio St.
2018,4,103,HOU,Keke Coutee,WR,21,2020,0,0,0,8,8,23,0,0,0,0,0,5,14,1,83,941,4,,,,Texas Tech
2018,4,104,IND,Nyheim Hines,RB,21,2020,0,0,0,17,17,48,0,0,0,0,0,226,893,7,170,1227,6,,,1,North Carolina St.
2018,4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,,,,Florida
2018,4,106,DEN,Josey Jewell,ILB,23,2020,0,0,2,15,15,47,0,0,0,0,0,0,0,0,0,0,0,,3.5,126,Iowa
2018,4,107,NYJ,Chris Herndon,TE,22,2020,0,0,2,6,6,33,0,0,0,0,0,0,0,0,71,796,7,,,,Miami (FL)
2018,4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond
2018,4,109,WAS,Troy Apke,S,23,2020,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,1,,44,Penn St.
2018,4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,10,Wisconsin
2018,4,111,LAR,Brian Allen,C,22,2019,0,0,1,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
2018,4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,,,4,Miami (FL)
2018,4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,,,,Penn St.
2018,4,114,DET,Da'Shawn Hand,DE,22,2020,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,,3,38,Alabama
2018,4,115,CHI,Joel Iyiegbuniwe,LB,22,2020,0,0,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,,,21,Western Kentucky
2018,4,116,DAL,Dorance Armstrong Jr.,DE,21,2020,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,,2.5,41,Kansas
2018,4,117,TAM,Jordan Whitehead,S,21,2020,0,0,3,14,14,45,0,0,0,0,0,0,0,0,0,0,0,3,2,164,Pittsburgh
2018,4,118,BAL,Anthony Averett,CB,23,2020,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,,41,Alabama
2018,4,119,LAC,Kyzir White,S,22,2020,0,0,0,11,11,30,0,0,0,0,0,0,0,0,0,0,0,2,0.5,87,West Virginia
2018,4,120,SEA,Will Dissly,TE,22,2020,0,0,2,6,6,26,0,0,0,0,0,1,7,0,55,669,8,,,1,Washington
2018,4,121,BUF,Taron Johnson,CB,22,2020,0,0,2,11,11,39,0,0,0,0,0,0,0,0,0,0,0,2,3,143,Weber St.
2018,4,122,BAL,Kenny Young,LB,23,2020,0,0,0,11,6,46,0,0,0,0,0,0,0,0,0,0,0,1,3.5,86,UCLA
2018,4,123,MIA,Durham Smythe,TE,23,2020,0,0,2,2,2,46,0,0,0,0,0,0,0,0,39,323,2,,,6,Notre Dame
2018,4,124,KAN,Armani Watts,S,22,2020,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,,2,31,Texas A&M
2018,4,125,PHI,Avonte Maddox,CB,22,2020,0,0,0,10,10,35,0,0,0,0,0,0,0,0,0,0,0,2,1.5,102,Pittsburgh
2018,4,126,ATL,Ito Smith,RB,22,2020,0,0,0,6,6,35,0,0,0,0,0,175,689,6,55,314,0,,,,Southern Miss
2018,4,127,NOR,Rick Leonard,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
2018,4,128,SFO,Kentavius Street,DT,22,2020,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,9,North Carolina St.
2018,4,129,JAX,Will Richardson,T,22,2020,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.
2018,4,130,PHI,Josh Sweat,DE,21,2020,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,,10,41,Florida St.
2018,4,131,MIA,Kalen Ballage,RB,22,2020,0,0,1,5,3,35,0,0,0,0,0,201,629,7,52,285,0,,,3,Arizona St.
2018,4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,,,,New Mexico St.
2018,4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,,,2,Missouri
2018,4,134,ARI,Chase Edmonds,RB,22,2020,0,0,0,11,11,45,0,0,0,0,0,217,959,7,85,610,5,,,11,Fordham
2018,4,135,LAR,John Franklin-Myers,DE,21,2020,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,,5,14,S.F. Austin
2018,4,136,CAR,Marquis Haynes,OLB,24,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,,5,21,Mississippi
2018,4,137,DAL,Dalton Schultz,TE,22,2020,0,0,1,5,5,43,0,0,0,0,0,0,0,0,76,737,4,,,1,Stanford
2018,5,138,GNB,Cole Madison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2018,5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,2,10,Miami (FL)
2018,5,140,OAK,Maurice Hurst Jr.,DT,23,2020,0,0,1,10,10,40,0,0,0,0,0,0,0,0,0,0,0,1,8,51,Michigan
2018,5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,,1,17,Central Florida
2018,5,142,SFO,D.J. Reed,CB,21,2020,0,0,0,6,2,41,0,0,0,0,0,0,0,0,0,0,0,2,1,87,Kansas St.
2018,5,143,NWE,Ja'Whaun Bentley,ILB,22,2020,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,1,1.5,88,Purdue
2018,5,144,TAM,Justin Watson,WR,22,2020,0,0,0,2,2,39,0,0,0,0,0,0,0,0,23,258,2,,1,15,Pennsylvania
2018,5,145,CHI,Bilal Nichols,DT,21,2020,0,0,2,17,17,43,0,0,0,0,0,0,0,0,0,0,0,1,8,51,Delaware
2018,5,146,SEA,Tre Flowers,S,23,2020,0,0,2,14,14,42,0,0,0,0,0,0,0,0,0,0,0,3,2,157,Oklahoma St.
2018,5,147,LAR,Micah Kiser,ILB,23,2020,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,,,46,Virginia
2018,5,148,PIT,Marcus Allen,S,22,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,20,Penn St.
2018,5,149,SEA,Michael Dickson,P,22,2020,1,1,0,8,8,48,0,0,0,0,0,1,9,0,0,0,0,,,1,Texas
2018,5,150,CLE,Genard Avery,LB,23,2020,0,0,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,,6.5,39,Memphis
2018,5,151,CIN,Davontae Harris,CB,23,2020,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,,,44,Illinois St.
2018,5,152,TEN,Dane Cruikshank,CB,23,2020,0,0,0,2,2,30,0,0,0,0,0,0,0,0,1,66,1,1,,16,Arizona
2018,5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,9,9,38,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
2018,5,154,BUF,Siran Neal,CB,24,2020,0,0,0,3,3,47,0,0,0,0,0,0,0,0,1,13,0,,1,47,Jacksonville St.
2018,5,155,LAC,Scott Quessenberry,C,23,2020,0,0,1,7,7,47,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
2018,5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,,,1,Wisconsin
2018,5,157,MIN,Tyler Conklin,TE,23,2020,0,0,0,4,4,47,0,0,0,0,0,0,0,0,32,329,1,,,3,Central Michigan
2018,5,158,CIN,Andrew Brown,DE,22,2020,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,,1,11,Virginia
2018,5,159,IND,Daurice Fountain,WR,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,23,0,,,,Northern Iowa
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,23,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,2.5,11,Oklahoma
2018,5,161,CAR,Jermaine Carter Jr.,LB,23,2020,0,0,1,8,8,48,0,0,0,0,0,0,0,0,0,0,0,,0.5,50,Maryland
2018,5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2018,5,163,WAS,Tim Settle,DT,21,2020,0,0,0,6,6,47,0,0,0,0,0,0,0,0,0,0,0,,7,27,Virginia Tech
2018,5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,,,11,Wisconsin
2018,5,165,PIT,Jaylen Samuels,TE,22,2020,0,0,0,7,7,42,4,5,35,0,1,131,459,1,82,550,4,,,1,North Carolina St.
2018,5,166,BUF,Wyatt Teller,G,23,2020,0,0,2,14,2,34,0,0,0,0,0,0,0,0,1,-5,0,,,,Virginia Tech
2018,5,167,MIN,Daniel Carlson,K,23,2020,0,0,0,8,-1,44,0,0,0,0,0,0,0,0,0,0,0,,,2,Auburn
2018,5,168,SEA,Jamarco Jones,T,22,2020,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
2018,5,169,IND,Jordan Wilkins,RB,24,2020,0,0,0,8,8,45,0,0,0,0,0,195,951,4,35,233,0,,,3,Mississippi
2018,5,170,CIN,Darius Phillips,CB,23,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,5,,53,West. Michigan
2018,5,171,DAL,Mike White,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
2018,5,172,GNB,JK Scott,P,22,2020,0,0,0,6,6,48,0,1,0,0,0,0,0,0,0,0,0,,,2,Alabama
2018,5,173,OAK,Johnny Townsend,P,23,2020,0,0,0,2,2,17,0,0,0,0,0,1,42,0,0,0,0,,,,Florida
2018,5,174,GNB,Marquez Valdes-Scantling,WR,23,2020,0,0,3,15,15,48,0,0,0,0,0,8,51,0,97,1723,10,,,2,South Florida
2018,6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,3,3,31,0,0,0,0,0,0,0,0,29,407,1,,,1,Texas A&M
2018,6,176,LAR,John Kelly,RB,21,2019,0,0,0,1,1,8,0,0,0,0,0,30,83,0,2,27,0,,,,Tennessee
2018,6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,1,6,Wake Forest
2018,6,178,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2018,6,179,NYJ,Parry Nickerson,CB,23,2020,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,,22,Tulane
2018,6,180,NYJ,Folorunso Fatukasi,DT,23,2020,0,0,0,7,7,30,0,0,0,0,0,0,0,0,0,0,0,,3,36,Connecticut
2018,6,181,CHI,Kylie Fitts,DE,23,2020,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,,,7,Utah
2018,6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2018,6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
2018,6,184,SFO,Marcell Harris,S,24,2020,0,0,0,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,74,Florida
2018,6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson
2018,6,186,SEA,Jacob Martin,LB,22,2020,0,0,0,5,2,44,0,0,0,0,0,0,0,0,0,0,0,,9.5,27,Temple
2018,6,187,BUF,Ray-Ray McCloud,WR,21,2020,0,0,0,1,0,32,0,0,0,0,0,6,69,0,25,113,0,,,1,Clemson
2018,6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,5,Louisiana
2018,6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
2018,6,190,BAL,DeShon Elliott,S,21,2020,0,0,1,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,2.5,57,Texas
2018,6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
2018,6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Maine
2018,6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,3,Indiana
2018,6,194,ATL,Russell Gage,WR,22,2020,0,0,0,11,11,47,1,2,39,1,0,6,21,0,127,1295,5,,,8,LSU
2018,6,195,LAR,Sebastian Joseph,DT,23,2020,0,0,1,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,3,60,Rutgers
2018,6,196,KAN,Tremon Smith,WR,22,2020,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,,,8,Central Arkansas
2018,6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,1,2.5,70,Alabama
2018,6,198,KAN,Kahlil McKenzie,DT,21,2020,0,0,0,1,,7,0,0,0,0,0,0,0,0,0,0,0,,,4,Tennessee
2018,6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.
2018,6,200,ATL,Foyesade Oluokun,S,23,2020,0,0,1,15,15,47,0,0,0,0,0,0,0,0,0,0,0,2,3,170,Yale
2018,6,201,NOR,Boston Scott,RB,23,2020,0,0,0,6,,29,0,0,0,0,0,141,619,6,49,416,1,,,,Louisiana Tech
2018,6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,4,Wisconsin
2018,6,203,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2018,6,204,NYJ,Trenton Cannon,RB,24,2020,0,0,0,2,2,34,0,0,0,0,0,48,146,1,20,160,0,,,14,Virginia St.
2018,6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
2018,6,206,PHI,Matt Pryor,T,23,2020,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
2018,6,207,GNB,Equanimeous St. Brown,WR,21,2020,0,0,1,3,3,24,0,0,0,0,0,2,12,0,28,445,1,,,1,Notre Dame
2018,6,208,DAL,Cedrick Wilson Jr.,WR,22,2020,0,0,0,1,1,22,2,2,23,1,0,3,-12,0,22,235,2,,,1,Boise St.
2018,6,209,MIA,Cornell Armstrong,CB,22,2020,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,,,11,Southern Miss
2018,6,210,NWE,Braxton Berrios,WR,22,2020,0,0,0,4,,32,0,0,0,0,0,3,29,0,43,509,3,,,1,Miami (FL)
2018,6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,,,,Mississippi St.
2018,6,212,BAL,Greg Senat,T,23,2020,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Wagner
2018,6,213,MIN,Colby Gossett,G,23,2018,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.
2018,6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,2,2,41,0,0,0,0,0,0,0,0,0,0,0,,,17,Stanford
2018,6,215,BAL,Bradley Bozeman,C,23,2020,0,0,2,19,19,46,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
2018,6,216,OAK,Azeem Victor,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington
2018,6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,,3,Washington
2018,6,218,MIN,Ade Aruna,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
2018,7,219,NWE,Danny Etling,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2018,7,220,SEA,Alex McGough,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International
2018,7,221,IND,Matthew Adams,LB,22,2020,0,0,1,7,7,41,0,0,0,0,0,0,0,0,0,0,0,,,32,Houston
2018,7,222,HOU,Jermaine Kelly,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2018,7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,11,Temple
2018,7,224,CHI,Javon Wims,WR,23,2020,0,0,0,1,1,33,0,0,0,0,0,1,2,0,28,266,2,,,,Georgia
2018,7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,,,27,California
2018,7,226,DEN,David Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2018,7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio
2018,7,228,OAK,Marcell Ateman,WR,23,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,20,270,1,,,,Oklahoma St.
2018,7,229,MIA,Jason Sanders,K,22,2020,1,0,0,12,12,48,0,0,0,0,0,0,0,0,1,1,1,,,1,New Mexico
2018,7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,,2,50,Wisconsin
2018,7,231,LAR,Travin Howard,OLB,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,19,TCU
2018,7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California
2018,7,233,PHI,Jordan Mailata,T,21,2020,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,,,,
2018,7,234,CAR,Andre Smith,ILB,21,2020,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,,,14,North Carolina
2018,7,235,IND,Zaire Franklin,LB,22,2020,0,0,0,5,5,48,0,0,0,0,0,0,0,0,0,0,0,,,32,Syracuse
2018,7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,,7,0,0,0,0,0,95,408,1,1,5,0,,,,Alabama
2018,7,237,DET,Nick Bawden,RB,22,2019,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,17,0,,,1,San Diego St.
2018,7,238,BAL,Zach Sieler,DE,23,2020,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,,4.5,36,Ferris St.
2018,7,239,GNB,Hunter Bradley,LS,24,2020,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,,,1,Mississippi St.
2018,7,240,SFO,Richie James,WR,23,2020,0,0,0,7,7,40,0,0,0,0,0,2,-1,0,38,689,3,,,1,Middle Tenn. St.
2018,7,241,WAS,Greg Stroman,CB,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,1,,31,Virginia Tech
2018,7,242,CAR,Kendrick Norton,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
2018,7,243,NWE,Keion Crossen,CB,22,2020,0,0,0,4,1,43,0,0,0,0,0,0,0,0,0,0,0,,,57,West. Carolina
2018,7,244,LAR,Justin Lawler,DE,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,4,SMU
2018,7,245,NOR,Will Clapp,C,22,2020,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
2018,7,246,PIT,Joshua Frazier,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2018,7,247,JAX,Logan Cooke,P,23,2020,0,0,0,7,7,46,3,3,20,0,0,0,0,0,0,0,0,,,1,Mississippi St.
2018,7,248,GNB,Kendall Donnerson,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.
2018,7,249,CIN,Logan Woodside,QB,23,2020,0,0,0,0,,6,1,3,7,0,0,7,10,0,0,0,0,,,,Toledo
2018,7,250,NWE,Ryan Izzo,TE,22,2020,0,0,1,3,3,18,0,0,0,0,0,0,0,0,19,313,1,,,,Florida St.
2018,7,251,LAC,Justin Jackson,RB,22,2020,0,0,0,7,7,29,0,0,0,0,0,138,676,2,43,330,0,,,1,Northwestern
2018,7,252,CIN,Rod Taylor,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2018,7,253,CIN,Auden Tate,WR,21,2020,0,0,1,5,5,28,0,0,0,0,0,0,0,0,58,760,1,,,,Florida St.
2018,7,254,ARI,Korey Cunningham,T,23,2020,0,0,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati
2018,7,255,BUF,Austin Proehl,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
2018,7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,,,,SMU
2019,1,1,ARI,Kyler Murray,QB,22,2020,0,1,2,30,30,32,724,1100,7693,46,24,226,1363,15,0,0,0,,,,Oklahoma
2019,1,2,SFO,Nick Bosa,DE,21,2020,0,1,1,12,12,18,0,0,0,0,0,0,0,0,0,0,0,1,9,35,Ohio St.
2019,1,3,NYJ,Quinnen Williams,DT,21,2020,0,0,2,12,12,26,0,0,0,0,0,0,0,0,0,0,0,,9.5,47,Alabama
2019,1,4,OAK,Clelin Ferrell,DE,22,2020,0,0,2,11,11,26,0,0,0,0,0,0,0,0,0,0,0,,6.5,42,Clemson
2019,1,5,TAM,Devin White,LB,21,2020,0,0,2,22,22,28,0,0,0,0,0,0,0,0,0,0,0,1,11.5,155,LSU
2019,1,6,NYG,Daniel Jones,QB,22,2020,0,0,2,17,17,27,564,907,5970,35,22,110,702,3,0,0,0,,,,Duke
2019,1,7,JAX,Josh Allen,LB,22,2020,0,1,0,9,9,24,0,0,0,0,0,0,0,0,0,0,0,,13,38,Kentucky
2019,1,8,DET,T.J. Hockenson,TE,22,2020,0,1,1,9,9,28,0,0,0,0,0,1,0,0,99,1090,8,,,,Iowa
2019,1,9,BUF,Ed Oliver,DT,21,2020,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,,8,47,Houston
2019,1,10,PIT,Devin Bush Jr.,LB,21,2020,0,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,0,2,2,88,Michigan
2019,1,11,CIN,Jonah Williams,G,21,2020,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
2019,1,12,GNB,Rashan Gary,LB,21,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,,7,32,Michigan
2019,1,13,MIA,Christian Wilkins,DT,23,2020,0,0,2,13,13,30,0,0,0,0,0,0,0,0,1,1,1,1,3.5,58,Clemson
2019,1,14,ATL,Chris Lindstrom,G,22,2020,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
2019,1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,3,3,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.
2019,1,16,CAR,Brian Burns,DE,21,2020,0,0,1,12,12,31,0,0,0,0,0,0,0,0,0,0,0,,16.5,54,Florida St.
2019,1,17,NYG,Dexter Lawrence,DT,21,2020,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,6.5,54,Clemson
2019,1,18,MIN,Garrett Bradbury,C,24,2020,0,0,2,16,16,32,0,0,0,0,0,0,0,0,1,-4,0,,,,North Carolina St.
2019,1,19,TEN,Jeffery Simmons,DT,22,2020,0,0,2,11,11,24,0,0,0,0,0,0,0,0,0,0,0,,5,42,Mississippi St.
2019,1,20,DEN,Noah Fant,TE,21,2020,0,0,2,8,8,31,0,0,0,0,0,3,-12,0,102,1235,6,,,,Iowa
